Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Johnson, Noelle",1003018246.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,40.0,0.0,8.0,Database Administrator,MA,2301.0,1986-11-07 00:00:00,F,Married,US Citizen,No,Asian,2015-01-05 00:00:00,,N/A - still employed,Leave of Absence,IT/IS,Simon Roup,4,Glassdoor,Fully Meets,3.75,3.0,5.0,2019-02-11 00:00:00,0.0,0.0,24.31,32.84,44.86,50569.0,68306.0,93312.0,83200.0,1.218,At Market,0.0,4.15,Leave of Absence,
"Merlos, Carlos",1012023013.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,43.0,0.0,15.0,Network Engineer,MA,2138.0,1987-06-18 00:00:00,M,Single,US Citizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,PIP,1.2,3.0,6.0,2019-02-04 00:00:00,0.0,0.0,24.44,32.14,42.44,50845.0,66850.0,88279.0,89440.0,1.3379,Above Market,0.0,3.92,Active,
"Morway, Tanya",1001956578.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,27.0,0.0,15.0,Network Engineer,MA,2048.0,1979-04-04 00:00:00,F,Married,US Citizen,No,White,2015-02-16 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,3.81,3.0,6.0,2019-02-11 00:00:00,0.0,240.0,24.44,32.14,42.44,50845.0,66850.0,88279.0,56160.0,0.8401,At Market,0.0,4.03,Active,
"Shepard, Anita",906014183.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,47.0,0.0,15.0,Network Engineer,MA,1773.0,1981-04-14 00:00:00,F,Married,US Citizen,No,White,2014-09-30 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Vendor Referral,Fully Meets,3.31,3.0,6.0,2019-01-07 00:00:00,0.0,0.0,24.44,32.14,42.44,50845.0,66850.0,88279.0,97760.0,1.4624,Above Market,0.0,4.41,Active,
"Tredinnick, Neville",1104025466.0,1.0,1.0,1.0,5.0,3.0,3.0,0.0,28.0,1.0,15.0,Network Engineer,MA,1420.0,1988-05-05 00:00:00,M,Married,US Citizen,No,White,2015-01-05 00:00:00,2015-05-12 00:00:00,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,Monster.com,Fully Meets,5.0,3.0,5.0,,,240.0,24.44,32.14,42.44,50845.0,66850.0,88279.0,58240.0,0.8712,At Market,0.0,0.35,Voluntary,240.0
"Turpin, Jumil",1411071506.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,49.1,0.0,15.0,Network Engineer,MA,2343.0,1969-03-31 00:00:00,M,Married,Eligible NonCitizen,No,White,2015-03-30 00:00:00,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.0,4.0,7.0,2019-01-14 00:00:00,0.0,0.0,24.44,32.14,42.44,50845.0,66850.0,88279.0,102128.0,1.5277,Above Market,0.0,3.92,Active,
"Anderson, Linda",1304055947.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,23.0,0.0,19.0,Production Technician I,MA,1844.0,1977-05-22 00:00:00,F,Single,US Citizen,No,White,2012-01-09 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,MBTA ads,Exceeds,5.0,5.0,0.0,2019-01-07 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,47840.0,1.196,At Market,0.0,7.14,Active,
"Bernstein, Sean",1109029366.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2072.0,1970-12-22 00:00:00,M,Single,US Citizen,Yes,White,2012-04-02 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Word of Mouth,Fully Meets,5.0,3.0,0.0,2019-01-14 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,6.91,Active,
"Chivukula, Enola",1101023394.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,1775.0,1983-08-27 00:00:00,F,Single,US Citizen,No,White,2011-06-27 00:00:00,2015-11-15 00:00:00,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Other,Fully Meets,2.0,4.0,0.0,,,499.38,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.39,Voluntary,499.38
"Desimone, Carl",1501072124.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2061.0,1967-04-19 00:00:00,M,Married,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,PIP,1.12,2.0,0.0,2019-01-31 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,4.65,Active,
"Fernandes, Nilson",1302053339.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,18.0,0.0,19.0,Production Technician I,MA,2132.0,1989-10-18 00:00:00,M,Married,US Citizen,No,White,2015-05-11 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,PIP,1.56,5.0,0.0,2019-01-03 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,3.8,Active,
"Girifalco, Evelyn",1204032927.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2451.0,1980-05-08 00:00:00,F,Single,US Citizen,Yes,Two or more races,2014-09-29 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Professional Society,Exceeds,3.39,4.0,0.0,2019-02-07 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,4.42,Active,
"Harrison, Kara",1404066622.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1886.0,1974-05-02 00:00:00,F,Married,US Citizen,No,White,2014-05-12 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Monster.com,Exceeds,4.76,4.0,0.0,2019-02-15 00:00:00,0.0,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,4.8,Active,
"Kirill, Alexandra",903013071.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,19.0,Production Technician I,MA,2127.0,1970-10-08 00:00:00,F,Married,US Citizen,No,White,2011-09-26 00:00:00,2012-01-09 00:00:00,more money,Voluntarily Terminated,Production,Amy Dunn,11,Search Engine - Google Bing Yahoo,Fully Meets,3.49,4.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,0.29,Voluntary,207.32
"MacLennan, Samuel",1201031032.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1938.0,1972-11-09 00:00:00,M,Widowed,US Citizen,No,White,2012-09-24 00:00:00,2012-09-26 00:00:00,hours,Voluntarily Terminated,Production,Amy Dunn,11,Pay Per Click,Fully Meets,3.08,4.0,0.0,,,1325.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,0.01,Voluntary,1325.0
"Ndzi, Horia",1204033044.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2421.0,1983-03-28 00:00:00,M,Married,US Citizen,No,White,2013-04-01 00:00:00,2016-05-25 00:00:00,more money,Voluntarily Terminated,Production,Amy Dunn,11,Employee Referral,Fully Meets,3.18,3.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,3.15,Voluntary,0.0
"Perry, Shakira",1109029186.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2176.0,1986-07-20 00:00:00,F,Single,US Citizen,No,White,2011-05-16 00:00:00,2015-10-25 00:00:00,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,MBTA ads,Fully Meets,3.45,4.0,0.0,,,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,4.44,Voluntary,645.88
"Robinson, Alain",1206038000.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,24.0,1.0,19.0,Production Technician I,MA,1420.0,1974-01-07 00:00:00,M,Married,US Citizen,No,Black or African American,2011-01-10 00:00:00,2016-01-26 00:00:00,attendance,Voluntarily Terminated,Production,Amy Dunn,11,Glassdoor,Fully Meets,5.0,3.0,0.0,,,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,5.04,Voluntary,0.0
"Shields, Seffi",1205033102.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2149.0,1985-08-24 00:00:00,F,Married,US Citizen,No,White,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Amy Dunn,11,Newspager/Magazine,Fully Meets,4.81,4.0,0.0,2019-02-15 00:00:00,0.0,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,5.53,Active,
"Theamstern, Sophia",1404066739.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2066.0,1965-05-09 00:00:00,F,Single,US Citizen,No,White,2011-07-05 00:00:00,2011-09-05 00:00:00,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Billboard,Fully Meets,3.98,4.0,0.0,,,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,0.17,Voluntary,387.0
"Wilber, Barry",1101023839.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2324.0,1965-09-09 00:00:00,M,Married,Eligible NonCitizen,No,White,2011-05-16 00:00:00,2015-09-07 00:00:00,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,Website Banner Ads,Fully Meets,5.0,3.0,0.0,,,595.42,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,4.31,Voluntary,595.42
"Bachiochi, Linda",1212051409.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,22.0,0.0,19.0,Production Technician I,MA,1902.0,1970-02-11 00:00:00,F,Single,US Citizen,No,Two or more races,2009-07-06 00:00:00,,N/A - still employed,Leave of Absence,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3.0,0.0,2019-01-25 00:00:00,0.0,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,9.65,Leave of Absence,
"Billis, Helen",1308060366.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2031.0,1989-09-01 00:00:00,F,Married,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Exceeds,5.0,3.0,0.0,2019-02-27 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,4.65,Active,
"DiNocco, Lily",1209048696.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2351.0,1978-12-02 00:00:00,F,Married,US Citizen,No,Black or African American,2013-01-07 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Pay Per Click - Google,Needs Improvement,3.88,4.0,0.0,2019-01-18 00:00:00,0.0,167.14,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,6.14,Active,
"Fidelia,  Libby",1006020020.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2155.0,1981-03-16 00:00:00,F,Married,US Citizen,No,White,2012-01-09 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Social Networks - Facebook Twitter etc,Fully Meets,5.0,5.0,0.0,2019-01-29 00:00:00,0.0,506.64,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,7.14,Active,
"Gonzalez, Cayo",1411071212.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,16.0,0.0,19.0,Production Technician I,MA,2108.0,1969-09-29 00:00:00,M,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-11 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,1.83,4.0,0.0,2019-02-18 00:00:00,0.0,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,7.64,Active,
"Ivey, Rose",1408069882.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,1775.0,1991-01-28 00:00:00,F,Single,US Citizen,No,White,2013-08-19 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Professional Society,Fully Meets,3.99,3.0,0.0,2019-01-14 00:00:00,0.0,60.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,5.53,Active,
"Kretschmer, John",1311062610.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1801.0,1980-02-02 00:00:00,M,Married,US Citizen,No,Asian,2011-01-10 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Pay Per Click - Google,Fully Meets,3.38,3.0,0.0,2019-01-21 00:00:00,0.0,167.14,14.42,19.23,24.04,30000.0,40000.0,50000.0,43680.0,1.092,At Market,0.0,8.13,Active,
"Mangal, Debbie",1308060754.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,23.0,0.0,19.0,Production Technician I,MA,2451.0,1974-11-07 00:00:00,F,Married,US Citizen,No,White,2013-11-11 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,On-campus Recruiting,Fully Meets,1.04,3.0,0.0,2019-01-22 00:00:00,0.0,681.82,14.42,19.23,24.04,30000.0,40000.0,50000.0,47840.0,1.196,At Market,0.0,5.3,Active,
"Ngodup, Shari",1403066020.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,15.0,0.0,19.0,Production Technician I,MA,1810.0,1967-06-03 00:00:00,F,Separated,US Citizen,No,Asian,2013-04-01 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Diversity Job Fair,Exceeds,1.12,3.0,0.0,2019-02-13 00:00:00,0.0,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,5.91,Active,
"Pham, Hong",1305057440.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2451.0,1988-03-06 00:00:00,M,Married,US Citizen,No,White,2011-07-05 00:00:00,2012-11-30 00:00:00,more money,Voluntarily Terminated,Production,Brannon Miller,12,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,37440.0,0.936,At Market,0.0,1.41,Voluntary,207.32
"Robinson, Elias",1011022887.0,0.0,4.0,1.0,1.0,5.0,4.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1730.0,1985-01-28 00:00:00,M,Widowed,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.02,5.0,0.0,2019-02-11 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,5.64,Active,
"Sparks, Taylor",1410071137.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2093.0,1968-07-20 00:00:00,F,Married,US Citizen,No,White,2012-02-20 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Billboard,PIP,4.11,2.0,0.0,2019-02-25 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,33280.0,0.832,At Market,0.0,7.02,Active,
"Tippett, Jeanette",1409070255.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2093.0,1967-06-05 00:00:00,F,Divorced,US Citizen,No,Black or African American,2013-02-18 00:00:00,,N/A - still employed,Active,Production,Brannon Miller,12,Billboard,Fully Meets,4.21,5.0,0.0,2019-01-14 00:00:00,0.0,387.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,49920.0,1.248,At Market,0.0,6.03,Active,
"Ybarra, Catherine",1001268402.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2458.0,1982-05-04 00:00:00,F,Single,US Citizen,No,Asian,2008-09-02 00:00:00,2015-09-29 00:00:00,Another position,Voluntarily Terminated,Production,Brannon Miller,12,Search Engine - Google Bing Yahoo,PIP,4.29,2.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,45760.0,1.144,At Market,0.0,7.07,Voluntary,207.32
"Baczenski, Rachael",1307060083.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,17.0,1.0,19.0,Production Technician I,MA,1902.0,1974-01-12 00:00:00,F,Married,US Citizen,Yes,Hispanic,2011-01-10 00:00:00,2011-01-12 00:00:00,Another position,Voluntarily Terminated,Production,David Stanley,14,Diversity Job Fair,Fully Meets,1.79,4.0,0.0,,,357.89,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,0.01,Voluntary,357.89
"Brill, Donna",1406068293.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,1701.0,1990-08-24 00:00:00,F,Married,US Citizen,No,White,2012-04-02 00:00:00,2013-06-15 00:00:00,Another position,Voluntarily Terminated,Production,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4.0,0.0,,,207.32,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,1.2,Voluntary,207.32
"Cockel, James",1599991009.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2452.0,1977-09-08 00:00:00,M,Single,US Citizen,No,White,2013-07-08 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,1.51,5.0,0.0,2019-01-14 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,5.64,Active,
"Dobrin, Denisa  S",1202031618.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.75,0.0,19.0,Production Technician I,MA,2125.0,1986-10-07 00:00:00,F,Single,US Citizen,Yes,White,2012-04-02 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Monster.com,Fully Meets,2.79,5.0,0.0,2019-02-19 00:00:00,0.0,240.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,34840.0,0.871,At Market,0.0,6.91,Active,
"Garcia, Raul",1309061015.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,1905.0,1985-09-15 00:00:00,M,Single,US Citizen,Yes,White,2015-03-30 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3.0,0.0,2019-02-18 00:00:00,0.0,0.0,14.42,19.23,24.04,30000.0,40000.0,50000.0,39520.0,0.988,At Market,0.0,3.92,Active,
"Gordon, David",1106026579.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,15.0,0.0,19.0,Production Technician I,MA,2169.0,1979-05-21 00:00:00,M,Married,US Citizen,No,White,2012-07-02 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,MBTA ads,Fully Meets,5.0,3.0,0.0,2019-01-14 00:00:00,0.0,645.88,14.42,19.23,24.04,30000.0,40000.0,50000.0,31200.0,0.78,At Market,0.0,6.66,Active,
"Jackson, Maryellen",1201031438.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2081.0,1972-09-11 00:00:00,F,Single,US Citizen,No,White,2012-11-05 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,2.32,3.0,0.0,2019-01-17 00:00:00,0.0,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,6.31,Active,
"Langton, Enrico",1304055987.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2048.0,1986-12-09 00:00:00,M,Married,US Citizen,No,White,2012-07-09 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,2019-02-04 00:00:00,0.0,518.19,14.42,19.23,24.04,30000.0,40000.0,50000.0,35360.0,0.884,At Market,0.0,6.64,Active,
"Maurice, Shana",1401064327.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2330.0,1977-11-22 00:00:00,F,Married,US Citizen,No,White,2011-05-31 00:00:00,,N/A - still employed,Active,Production,David Stanley,14,Other,Fully Meets,5.0,4.0,0.0,2019-01-10 00:00:00,0.0,499.38,14.42,19.23,24.04,30000.0,40000.0,50000.0,41600.0,1.04,At Market,0.0,7.75,Active,
